,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Points_Per_Entry,Years_Active,Champion
699,Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,57.0,56.0,0.0,0.0,2.0,0.0,32.0,False,,1960,0.5614035087719298,11,False
700,Tim Schenken,Australia,"[1970, 1971, 1972, 1973, 1974]",0.0,36.0,34.0,0.0,0.0,1.0,0.0,7.0,False,,1970,0.1944444444444444,5,False
701,Albert Scherrer,Switzerland,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
702,Domenico Schiattarella,Italy,"[1994, 1995]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
703,Heinz Schiller,Switzerland,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
704,Bill Schindler,United States,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
705,Jean-Louis Schlesser,France,"[1983, 1988]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,2,False
706,Jo Schlesser,France,[1968],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
707,Bernd Schneider,West Germany,"[1988, 1989, 1990]",0.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,3,False
708,Rudolf Schoeller,Switzerland,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
709,Rob Schroeder,United States,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
710,Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7.0,308.0,306.0,68.0,91.0,155.0,77.0,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,5.084415584415584,19,True
711,Mick Schumacher,Germany,"[2021, 2022]",0.0,44.0,43.0,0.0,0.0,0.0,0.0,12.0,False,,2020,0.2727272727272727,2,False
712,Ralf Schumacher,Germany,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",0.0,181.0,180.0,6.0,6.0,27.0,8.0,329.0,False,,2000,1.8176795580110496,11,False
713,Vern Schuppan,Australia,"[1972, 1974, 1975, 1977]",0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,4,False
714,Adolfo Schwelm Cruz,Argentina,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
715,Bob Scott,United States,"[1952, 1953, 1954]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
716,Archie Scott Brown,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
717,Piero Scotti,Italy,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
718,Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,5,False
719,Günther Seiffert,West Germany,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
720,Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3.0,162.0,161.0,65.0,41.0,80.0,19.0,610.0,False,"[1988, 1990, 1991]",1990,3.765432098765432,11,True
721,Bruno Senna,Brazil,"[2010, 2011, 2012]",0.0,46.0,46.0,0.0,0.0,0.0,1.0,33.0,False,,2010,0.717391304347826,3,False
722,Dorino Serafini,Italy,[1950],0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,False,,1950,3.0,1,False
723,Chico Serra,Brazil,"[1981, 1982, 1983]",0.0,33.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0303030303030303,3,False
724,Doug Serrurier,South Africa,"[1962, 1963, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
725,Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0.0,13.0,12.0,0.0,0.0,1.0,0.0,9.0,False,,1970,0.6923076923076923,4,False
726,Tony Settember,United States,"[1962, 1963]",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
727,Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
728,Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
729,Carroll Shelby,United States,"[1958, 1959]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
730,Tony Shelly,New Zealand,[1962],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
731,Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,100.0,96.0,2.0,2.0,6.0,4.0,68.0,False,,1970,0.68,10,False
732,André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,5,False
733,Sergey Sirotkin,Russia,[2018],0.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,False,,2020,0.0476190476190476,1,False
734,Rob Slotemaker,Netherlands,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
735,Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,6,False
736,Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,3,False
737,Raymond Sommer,France,[1950],0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.6,1,False
738,Vincenzo Sospiri,Italy,[1997],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
739,Stephen South,United Kingdom,[1980],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
740,Mike Sparken,France,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
741,Scott Speed,United States,"[2006, 2007]",0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,2,False
742,Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0.0,37.0,36.0,0.0,0.0,1.0,0.0,27.0,False,,1970,0.7297297297297297,6,False
743,Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
744,Gaetano Starrabba,Italy,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
745,Will Stevens,United Kingdom,"[2014, 2015]",0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,2,False
746,Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,5,False
747,Ian Stewart,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
748,Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3.0,100.0,99.0,17.0,27.0,43.0,15.0,359.0,False,"[1969, 1971, 1973]",1970,3.59,9,True
749,Jimmy Stewart,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
750,Siegfried Stohr,Italy,[1981],0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
751,Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0.0,63.0,54.0,0.0,0.0,1.0,0.0,14.0,False,,1970,0.2222222222222222,8,False
752,Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0.0,54.0,53.0,0.0,0.0,1.0,0.0,11.0,False,,1990,0.2037037037037037,5,False
753,Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,,2020,1.6290322580645162,6,False
754,Hans Stuck,West Germany,"[1951, 1952, 1953]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
755,Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0.0,81.0,74.0,0.0,0.0,2.0,0.0,29.0,False,,1980,0.3580246913580246,6,False
756,Otto Stuppacher,Austria,[1976],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
757,Danny Sullivan,United States,[1983],0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,False,,1980,0.1333333333333333,1,False
758,Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,88.0,82.0,0.0,0.0,0.0,1.0,17.0,False,,1980,0.1931818181818181,8,False
759,John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1.0,113.0,111.0,8.0,6.0,24.0,10.0,180.0,False,[1964],1970,1.592920353982301,13,True
760,Andy Sutcliffe,United Kingdom,[1977],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
761,Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0.0,128.0,128.0,0.0,0.0,0.0,1.0,124.0,False,,2010,0.96875,7,False
762,Len Sutton,United States,"[1958, 1959, 1960]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
763,Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0.0,88.0,65.0,0.0,0.0,1.0,0.0,8.0,False,,1990,0.0909090909090909,8,False
764,Toshio Suzuki,Japan,[1993],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
765,Jacques Swaters,Belgium,"[1951, 1953, 1954]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
766,Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0.0,7.0,5.0,0.0,1.0,1.0,0.0,8.0,False,,1950,1.1428571428571428,5,False
767,Toranosuke Takagi,Japan,"[1998, 1999]",0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,2,False
768,Noritake Takahara,Japan,"[1976, 1977]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
769,Kunimitsu Takahashi,Japan,[1977],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
770,Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,123.0,114.0,5.0,2.0,11.0,2.0,103.0,False,,1980,0.8373983739837398,9,False
771,Luigi Taramazzo,Italy,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
772,Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0.0,79.0,38.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0126582278481012,7,False
773,Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0.0,19.0,18.0,0.0,1.0,5.0,1.0,41.0,False,,1950,2.1578947368421053,6,False
774,Dennis Taylor,United Kingdom,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
775,Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.2727272727272727,3,False
776,John Taylor,United Kingdom,"[1964, 1966]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,False,,1960,0.2,2,False
777,Mike Taylor,United Kingdom,"[1959, 1960]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
778,Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0.0,29.0,27.0,0.0,0.0,1.0,0.0,8.0,False,,1960,0.2758620689655172,6,False
779,Marshall Teague,United States,"[1953, 1954, 1957]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
780,Shorty Templeman,United States,"[1955, 1958, 1960]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
781,Max de Terra,Switzerland,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
782,André Testut,Monaco,"[1958, 1959]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
783,Mike Thackwell,New Zealand,"[1980, 1984]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
784,Alfonso Thiele,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
785,Eric Thompson,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,,1950,2.0,1,False
786,Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,1.0,0.0,1.0,1.0,10.0,False,,1960,1.25,8,False
787,Leslie Thorne,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
788,Bud Tingelstad,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
789,Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,5,False
790,Desmond Titterington,United Kingdom,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
791,Johnnie Tolan,United States,"[1956, 1957, 1958]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
792,Alejandro de Tomaso,Argentina,"[1957, 1959]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
793,Charles de Tornaco,Belgium,"[1952, 1953]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
794,Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,4,False
795,Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0.0,84.0,82.0,0.0,2.0,10.0,1.0,72.33,False,,1960,0.8610714285714286,15,False
796,Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,29.0,27.0,1.0,2.0,6.0,0.0,56.0,False,,1960,1.9310344827586208,6,False
797,Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,256.0,252.0,4.0,1.0,11.0,1.0,246.5,False,,2000,0.962890625,15,False
798,Yuki Tsunoda,Japan,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,,2020,0.9777777777777776,2,False
799,Esteban Tuero,Argentina,[1998],0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1,False
800,Guy Tunmer,South Africa,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
801,Jack Turner,United States,"[1956, 1957, 1958, 1959]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
802,Toni Ulmen,West Germany,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
803,Bobby Unser,United States,[1968],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
804,Jerry Unser Jr.,United States,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
805,Alberto Uria,Uruguay,"[1955, 1956]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
806,Nino Vaccarella,Italy,"[1961, 1962, 1965]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
807,Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0.0,42.0,41.0,0.0,0.0,0.0,0.0,26.0,False,,2020,0.6190476190476191,3,False
808,Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,5,False
809,Jean-Éric Vergne,France,"[2012, 2013, 2014]",0.0,58.0,58.0,0.0,0.0,0.0,0.0,51.0,False,,2010,0.8793103448275862,3,False
810,Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0.0,107.0,106.0,0.0,0.0,2.0,0.0,17.0,False,,2000,0.1588785046728972,8,False
811,Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",2020,12.417682926829269,8,True
812,Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4.0,300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,"[2010, 2011, 2012, 2013]",2010,10.326666666666666,16,True
813,Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0.0,68.0,67.0,2.0,6.0,13.0,8.0,101.0,False,,1980,1.4852941176470589,6,False
814,Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1.0,165.0,163.0,13.0,11.0,23.0,9.0,235.0,False,[1997],2000,1.4242424242424243,11,True
815,Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,2,False
816,Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,34.0,31.0,0.0,0.0,8.0,1.0,46.0,False,,1950,1.3529411764705883,7,False
817,Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,5,False
818,Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,3,False
819,Jo Vonlanthen,Switzerland,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
820,Ernie de Vos,Canada,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
821,Nyck de Vries,Netherlands,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,,2020,1.0,1,False
822,Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0.0,6.0,5.0,1.0,2.0,2.0,3.0,19.0,False,,1950,3.1666666666666665,5,False
823,Syd van der Vyver,South Africa,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
824,Fred Wacker,United States,"[1953, 1954]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,2,False
825,David Walker,Australia,"[1971, 1972]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
826,Peter Walker,United Kingdom,"[1950, 1951, 1955]",0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,3,False
827,Lee Wallard,United States,"[1950, 1951]",0.0,3.0,2.0,0.0,1.0,1.0,1.0,9.0,False,,1950,3.0,2,False
828,Heini Walter,Switzerland,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
829,Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0.0,12.0,12.0,0.0,1.0,2.0,0.0,14.0,False,,1960,1.1666666666666667,11,False
830,Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0.0,162.0,147.0,0.0,0.0,4.0,2.0,71.0,False,,1990,0.4382716049382716,11,False
831,John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0.0,154.0,152.0,2.0,5.0,20.0,5.0,169.0,False,,1980,1.0974025974025974,12,False
832,Spider Webb,United States,"[1950, 1952, 1953, 1954]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,4,False
833,Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.0,217.0,215.0,13.0,9.0,42.0,19.0,1047.5,False,,2010,4.8271889400921655,12,False
834,Pascal Wehrlein,Germany,"[2016, 2017]",0.0,40.0,39.0,0.0,0.0,0.0,0.0,6.0,False,,2020,0.15,2,False
835,Volker Weidler,West Germany,[1989],0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
836,Wayne Weiler,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
837,Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0.0,42.0,41.0,0.0,0.0,0.0,0.0,14.0,False,,1990,0.3333333333333333,5,False
838,Peter Westbury,United Kingdom,[1970],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
839,Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,4,False
840,Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.1875,4,False
841,Ted Whiteaway,United Kingdom,[1955],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1,False
842,Graham Whitehead,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
843,Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0.0,12.0,10.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.3333333333333333,5,False
844,Bill Whitehouse,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1,False
845,Robin Widdows,United Kingdom,[1968],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
846,Eppie Wietzes,Canada,"[1967, 1974]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,2,False
847,Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,3,False
848,Jonathan Williams,United Kingdom,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
849,Roger Williamson,United Kingdom,[1973],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1,False
850,Dempsey Wilson,United States,"[1958, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
851,Desiré Wilson,South Africa,[1980],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
852,Justin Wilson,United Kingdom,[2003],0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0625,1,False
853,Vic Wilson,United Kingdom,"[1960, 1966]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,2,False
854,Joachim Winkelhock,West Germany,[1989],0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1,False
855,Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0.0,56.0,47.0,0.0,0.0,0.0,0.0,2.0,False,,1980,0.0357142857142857,5,False
856,Markus Winkelhock,Germany,[2007],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1,False
857,Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0.0,23.0,22.0,0.0,0.0,1.0,0.0,13.0,False,,1970,0.5652173913043478,5,False
858,Roelof Wunderink,Netherlands,[1975],0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
859,Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0.0,69.0,69.0,0.0,0.0,3.0,1.0,45.0,False,,2000,0.6521739130434783,6,False
860,Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,3,False
861,Alex Yoong,Malaysia,"[2001, 2002]",0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,2,False
862,Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0.0,44.0,41.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0227272727272727,5,False
863,Emilio Zapico,Spain,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1,False
864,Zhou Guanyu,China,[2022],0.0,23.0,23.0,0.0,0.0,0.0,2.0,6.0,True,,2020,0.2608695652173913,1,False
865,Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0.0,37.0,36.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.081081081081081,5,False
866,Renzo Zorzi,Italy,"[1975, 1976, 1977]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.1428571428571428,3,False
867,Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,3,False
